04/07/1994	3.581
05/07/1994	3.564
06/07/1994	3.754
07/07/1994	3.905
08/07/1994	4.052
11/07/1994	4.011
12/07/1994	3.920
13/07/1994	3.841
14/07/1994	4.017
15/07/1994	4.080
18/07/1994	4.045
19/07/1994	3.875
20/07/1994	4.039
21/07/1994	4.018
22/07/1994	3.987
25/07/1994	3.994
26/07/1994	4.077
27/07/1994	4.150
28/07/1994	4.255
29/07/1994	4.201
01/08/1994	4.152
02/08/1994	4.311
03/08/1994	4.392
04/08/1994	4.355
05/08/1994	4.470
08/08/1994	4.581
09/08/1994	4.558
10/08/1994	4.513
11/08/1994	4.464
12/08/1994	4.547
15/08/1994	4.651
16/08/1994	4.744
17/08/1994	4.969
18/08/1994	5.027
19/08/1994	5.138
22/08/1994	5.386
23/08/1994	5.304
24/08/1994	5.208
25/08/1994	5.355
26/08/1994	5.214
29/08/1994	5.323
30/08/1994	5.380
31/08/1994	5.329
01/09/1994	5.437
02/09/1994	5.367
05/09/1994	4.804
06/09/1994	4.990
08/09/1994	5.272
09/09/1994	5.351
12/09/1994	5.511
13/09/1994	5.511
14/09/1994	5.476
15/09/1994	5.287
16/09/1994	5.294
19/09/1994	5.292
20/09/1994	5.177
21/09/1994	5.344
22/09/1994	5.395
23/09/1994	5.453
26/09/1994	5.265
27/09/1994	5.218
28/09/1994	5.277
29/09/1994	5.443
30/09/1994	5.484
04/10/1994	5.335
05/10/1994	5.167
06/10/1994	4.979
07/10/1994	4.877
10/10/1994	5.032
11/10/1994	4.926
13/10/1994	4.945
14/10/1994	4.834
17/10/1994	4.784
18/10/1994	4.910
19/10/1994	4.759
20/10/1994	4.724
21/10/1994	4.562
24/10/1994	4.344
25/10/1994	4.543
26/10/1994	4.664
27/10/1994	4.707
28/10/1994	4.928
31/10/1994	4.798
01/11/1994	4.701
03/11/1994	4.508
04/11/1994	4.667
07/11/1994	4.809
08/11/1994	4.782
09/11/1994	4.885
10/11/1994	4.993
11/11/1994	4.952
14/11/1994	4.949
16/11/1994	4.990
17/11/1994	4.874
18/11/1994	4.712
21/11/1994	4.483
22/11/1994	4.495
23/11/1994	4.393
24/11/1994	4.573
25/11/1994	4.399
28/11/1994	4.399
29/11/1994	4.672
30/11/1994	4.656
01/12/1994	4.652
02/12/1994	4.525
05/12/1994	4.631
06/12/1994	4.573
07/12/1994	4.597
08/12/1994	4.769
09/12/1994	4.731
12/12/1994	4.813
13/12/1994	4.835
14/12/1994	4.977
15/12/1994	4.843
16/12/1994	4.918
19/12/1994	4.923
20/12/1994	4.799
21/12/1994	4.495
22/12/1994	4.221
23/12/1994	4.351
26/12/1994	4.278
27/12/1994	4.114
28/12/1994	4.195
29/12/1994	4.354
02/01/1995	4.319
03/01/1995	4.098
04/01/1995	3.968
05/01/1995	4.037
06/01/1995	3.827
09/01/1995	3.628
10/01/1995	3.270
11/01/1995	3.499
12/01/1995	3.841
13/01/1995	4.104
16/01/1995	4.056
17/01/1995	4.210
18/01/1995	4.079
19/01/1995	3.809
20/01/1995	3.862
23/01/1995	3.758
24/01/1995	3.840
26/01/1995	3.927
27/01/1995	3.784
30/01/1995	3.581
31/01/1995	3.885
01/02/1995	3.990
02/02/1995	3.898
03/02/1995	3.944
06/02/1995	3.830
07/02/1995	3.637
08/02/1995	3.556
09/02/1995	3.402
10/02/1995	3.308
13/02/1995	3.295
14/02/1995	3.192
15/02/1995	3.069
16/02/1995	2.864
17/02/1995	3.023
20/02/1995	2.962
21/02/1995	2.793
22/02/1995	2.872
23/02/1995	3.217
24/02/1995	3.271
02/03/1995	2.989
03/03/1995	2.988
06/03/1995	2.867
07/03/1995	2.616
08/03/1995	2.363
09/03/1995	2.138
10/03/1995	2.686
13/03/1995	2.671
14/03/1995	3.017
15/03/1995	2.939
16/03/1995	3.142
17/03/1995	2.981
20/03/1995	2.870
21/03/1995	3.006
22/03/1995	3.004
23/03/1995	3.146
24/03/1995	3.361
